sim_time,train_id,event,reason,pos_m,speed_kmh,distance_to_eoa_m,collision_partner_id,collision_overlap_m,collision_gap_m,atp_state,ato_state,ato_profile_phase
300.19999999999976,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1879.4988940212622,38.20904834651832,118.71310614026584,,,,,,
300.2999999999998,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1880.5599938172836,38.19013696702599,117.65110597873786,,,,,,
300.2999999999998,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1880.5599938172836,38.19013696702599,117.65110597873786,,,,,,
300.3999999999998,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1881.6202589191103,38.148950364497345,117.34000618271648,,,,,,
300.3999999999998,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1881.6202589191103,38.148950364497345,117.34000618271648,,,,,,
300.49999999999983,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1882.6790049929261,38.080766950248474,116.27974108088983,,,,,,
300.49999999999983,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1882.6790049929261,38.080766950248474,116.27974108088983,,,,,,
300.59999999999985,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1883.735528475731,37.98892381169049,115.22099500707395,,,,,,
300.59999999999985,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1883.735528475731,37.98892381169049,115.22099500707395,,,,,,
300.6999999999999,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1884.789257083493,37.879535947195215,114.16447152426917,,,,,,
300.6999999999999,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1884.789257083493,37.879535947195215,114.16447152426917,,,,,,
300.7999999999999,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1885.83970099818,37.75242591026694,113.11074291650698,,,,,,
300.7999999999999,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1885.83970099818,37.75242591026694,113.11074291650698,,,,,,
300.8999999999999,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1886.8863655457947,37.607421517986225,112.06029900182011,,,,,,
300.8999999999999,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1886.8863655457947,37.607421517986225,112.06029900182011,,,,,,
300.99999999999994,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1887.928751365601,37.44435750807652,111.01363445420543,,,,,,
300.99999999999994,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1887.928751365601,37.44435750807652,111.01363445420543,,,,,,
301.09999999999997,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1888.9663546066631,37.2630758483904,109.97124863439899,,,,,,
301.09999999999997,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1888.9663546066631,37.2630758483904,109.97124863439899,,,,,,
301.2,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1889.9992974386894,37.10880805749987,108.93364539333697,,,,,,
301.2,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1889.9992974386894,37.10880805749987,108.93364539333697,,,,,,
301.3,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1891.0275940753017,36.92854977859134,107.90070256131071,,,,,,
301.3,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1891.0275940753017,36.92854977859134,107.90070256131071,,,,,,
301.40000000000003,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1892.0509458964639,36.752781345084585,106.87240592469834,,,,,,
301.40000000000003,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1892.0509458964639,36.752781345084585,106.87240592469834,,,,,,
301.50000000000006,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1893.0690404465122,36.550026258390865,105.84905410353622,,,,,,
301.50000000000006,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1893.0690404465122,36.550026258390865,105.84905410353622,,,,,,
301.6000000000001,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1894.0818781240605,36.37428652507913,104.8309595534879,,,,,,
301.6000000000001,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1894.0818781240605,36.37428652507913,104.8309595534879,,,,,,
301.7000000000001,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1895.0894593266657,36.17156006249099,103.8181218759396,,,,,,
301.7000000000001,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1895.0894593266657,36.17156006249099,103.8181218759396,,,,,,
301.8000000000001,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1896.0911173114546,35.947814842298214,102.81054067333434,,,,,,
301.8000000000001,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1896.0911173114546,35.947814842298214,102.81054067333434,,,,,,
301.90000000000015,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1897.086935384512,35.7510864178356,101.80888268854551,,,,,,
301.90000000000015,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1897.086935384512,35.7510864178356,101.80888268854551,,,,,,
302.00000000000017,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1898.0772502702016,35.551585351828884,100.8130646154882,,,,,,
302.00000000000017,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1898.0772502702016,35.551585351828884,100.8130646154882,,,,,,
302.1000000000002,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1899.0623986663536,35.37909917111448,99.82274972979849,,,,,,
302.1000000000002,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1899.0623986663536,35.37909917111448,99.82274972979849,,,,,,
302.2000000000002,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1900.042380957958,35.179625824395785,98.83760133364649,,,,,,
302.2000000000002,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1900.042380957958,35.179625824395785,98.83760133364649,,,,,,
302.30000000000024,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1901.016447528831,34.95316727845812,97.85761904204219,,,,,,
302.30000000000024,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1901.016447528831,34.95316727845812,97.85761904204219,,,,,,
302.40000000000026,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1901.9845988171705,34.75372548199753,96.8835524711692,,,,,,
302.40000000000026,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1901.9845988171705,34.75372548199753,96.8835524711692,,,,,,
302.5000000000003,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1902.9471387875662,34.54915238648727,95.91540118282956,,,,,,
302.5000000000003,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1902.9471387875662,34.54915238648727,95.91540118282956,,,,,,
302.6000000000003,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1903.904371380815,34.37159432742661,94.95286121243385,,,,,,
302.6000000000003,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1903.904371380815,34.37159432742661,94.95286121243385,,,,,,
302.70000000000033,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1904.8562969864943,34.167049281472465,93.99562861918503,,,,,,
302.70000000000033,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1904.8562969864943,34.167049281472465,93.99562861918503,,,,,,
302.80000000000035,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1905.8021659929461,33.9355191830616,93.04370301350582,,,,,,
302.80000000000035,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1905.8021659929461,33.9355191830616,93.04370301350582,,,,,,
302.9000000000004,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1906.74197884199,33.731005948089944,92.09783400705396,,,,,,
302.9000000000004,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1906.74197884199,33.731005948089944,92.09783400705396,,,,,,
303.0000000000004,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1907.676000274442,33.51853718846303,91.15802115801011,,,,,,
303.0000000000004,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1907.676000274442,33.51853718846303,91.15802115801011,,,,,,
303.1000000000004,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1908.604495010438,33.33308380325771,90.22399972555809,,,,,,
303.1000000000004,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1908.604495010438,33.33308380325771,90.22399972555809,,,,,,
303.20000000000044,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1909.5274634493253,33.12064379662054,89.295504989562,,,,,,
303.20000000000044,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1909.5274634493253,33.12064379662054,89.295504989562,,,,,,
303.30000000000047,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1910.4441559891172,32.88121906840047,88.3725365506748,,,,,,
303.30000000000047,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1910.4441559891172,32.88121906840047,88.3725365506748,,,,,,
303.4000000000005,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1911.354573080334,32.668811499200366,87.45584401088286,,,,,,
303.4000000000005,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1911.354573080334,32.668811499200366,87.45584401088286,,,,,,
303.5000000000005,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1912.258938648247,32.44550939054614,86.54542691966617,,,,,,
303.5000000000005,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1912.258938648247,32.44550939054614,86.54542691966617,,,,,,
303.60000000000053,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1913.157476600551,32.249223175335246,85.64106135175302,,,,,,
303.60000000000053,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1913.157476600551,32.249223175335246,85.64106135175302,,,,,,
303.70000000000056,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1914.0501873513886,32.02595088496644,84.74252339944906,,,,,,
303.70000000000056,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1914.0501873513886,32.02595088496644,84.74252339944906,,,,,,
303.8000000000006,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1914.9363213134275,31.775694381830757,83.84981264861153,,,,,,
303.8000000000006,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1914.9363213134275,31.775694381830757,83.84981264861153,,,,,,
303.9000000000006,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1915.8158789507877,31.552455508104146,82.96367868657262,,,,,,
303.9000000000006,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1915.8158789507877,31.552455508104146,82.96367868657262,,,,,,
304.0000000000006,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1916.6890897404794,31.318721349702425,82.0841210492124,,,,,,
304.0000000000006,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1916.6890897404794,31.318721349702425,82.0841210492124,,,,,,
304.10000000000065,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1917.5561831416692,31.112003535963815,81.21091025952069,,,,,,
304.10000000000065,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1917.5561831416692,31.112003535963815,81.21091025952069,,,,,,
304.20000000000067,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1918.417159581434,30.878300127094768,80.34381685833091,,,,,,
304.20000000000067,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1918.417159581434,30.878300127094768,80.34381685833091,,,,,,
304.3000000000007,SRC_2,STATION_EVENT,STOP_TARGET_ASSIGNED,1919.272019485232,30.671612946370185,79.48284041856618,,,,,,
304.3000000000007,SRC_2,STATION_EVENT,RECEIVE_ROUTE_ASSIGNED,1919.272019485232,30.671612946370185,79.48284041856618,,,,,,
304.4000000000007,SRC_2,STATION_EVENT,STATION_LINE_OCCUPIED,1920.1208964727418,30.447530154331233,78.62798051476807,,,,,,
316.00000000000335,SRC_2,STATION_STATE,final_approach,1975.0051770089883,9.793731103266653,23.166936581726304,,,,,,
316.00000000000335,SRC_2,EOA_UPDATE,STATION_STOP_TARGET,1975.0051770089883,9.793731103266653,23.166936581726304,,,,,,
338.2000000000084,SRC_2,STATION_STATE,aligned_stop,2000.0,0.0,-1.142524129676076,,,,,,
338.2000000000084,SRC_2,STATION_STATE,dwell_started,2000.0,0.0,-1.142524129676076,,,,,,
338.2000000000084,SRC_2,EOA_UPDATE,SAFETY_RESTRICTION,2000.0,0.0,-1.142524129676076,,,,,,
363.2000000000141,SRC_2,STATION_STATE,dwell_complete,2000.0,0.0,-1.4500000000000455,,,,,,
363.2000000000141,SRC_2,STATION_EVENT,DEPARTURE_ROUTE_ASSIGNED,2000.0,0.0,-1.4500000000000455,,,,,,
363.2000000000141,SRC_2,STATION_EVENT,DWELL_COMPLETED,2000.0,0.0,-1.4500000000000455,,,,,,
363.6000000000142,SRC_2,STATION_STATE,departing_from_station,2000.0040034080691,0.18661890915810225,144.04999999999995,,,,,,
365.5000000000146,SRC_2,EOA_UPDATE,LEADER_PROTECTION,2001.2183798947303,5.2583505616369415,142.97292634358928,,,,,,
365.9000000000147,SRC_2,ATP_EMERGENCY_INTERVENTION,stop_position_or_eoa,2001.8826591970758,6.661475686187498,-2.9021079444496536,,,,,,
365.9000000000147,SRC_2,EOA_UPDATE,EMERGENCY,2001.8826591970758,6.661475686187498,-2.9021079444496536,,,,,,
368.70000000001534,SRC_2,EOA_UPDATE,EMERGENCY,2007.6913877633792,4.800310321697893,-8.752577350539468,,,,,,
503.9000000000461,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
503.9000000000461,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.0000000000461,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.0000000000461,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.1000000000461,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.1000000000461,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.20000000004615,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.20000000004615,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.30000000004617,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.30000000004617,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.4000000000462,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.4000000000462,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.5000000000462,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.5000000000462,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.60000000004624,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.60000000004624,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.70000000004626,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.70000000004626,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.8000000000463,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.8000000000463,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.9000000000463,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
504.9000000000463,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.0000000000463,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.0000000000463,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.10000000004635,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.10000000004635,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.2000000000464,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.2000000000464,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.3000000000464,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.3000000000464,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.4000000000464,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.4000000000464,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.50000000004644,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.50000000004644,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.60000000004646,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.60000000004646,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.7000000000465,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.7000000000465,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.8000000000465,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.8000000000465,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.90000000004653,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
505.90000000004653,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.00000000004655,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.00000000004655,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.1000000000466,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.1000000000466,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.2000000000466,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.2000000000466,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.3000000000466,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.3000000000466,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.40000000004665,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.40000000004665,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.50000000004667,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.50000000004667,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.6000000000467,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.6000000000467,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.7000000000467,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.7000000000467,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.80000000004674,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.80000000004674,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.90000000004676,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
506.90000000004676,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.0000000000468,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.0000000000468,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.1000000000468,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.1000000000468,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.2000000000468,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.2000000000468,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.30000000004685,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.30000000004685,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.4000000000469,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.4000000000469,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.5000000000469,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.5000000000469,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.6000000000469,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.6000000000469,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.70000000004694,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.70000000004694,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.80000000004696,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.80000000004696,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.900000000047,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
507.900000000047,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.000000000047,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.000000000047,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.10000000004703,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.10000000004703,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.20000000004705,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.20000000004705,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.3000000000471,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.3000000000471,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.4000000000471,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.4000000000471,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.5000000000471,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.5000000000471,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.60000000004715,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.60000000004715,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.70000000004717,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.70000000004717,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.8000000000472,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.8000000000472,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.9000000000472,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
508.9000000000472,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
509.00000000004724,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
509.00000000004724,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
509.10000000004726,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
509.10000000004726,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
509.2000000000473,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
509.2000000000473,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
509.3000000000473,SRC_3,STATION_EVENT,NO_FREE_PLATFORM,1692.4961905572818,0.0,141.3892900364931,,,,,,
